GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BAS,MX001,M2,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
BAS,MX001,M2,2024-09-18,2024-09-23,6,2024-09-30,2024-09-23
BAS,MX001,M2,2024-10-17,2024-10-23,7,2024-10-30,2024-10-23
BAS,MX001,M2,2024-11-20,2024-11-22,3,2024-11-29,2024-11-22
BAS,MX001,M2,2024-12-03,2024-12-04,2,2024-12-11,2024-12-04
BAS,MX001,M2,2024-12-20,,,2024-12-18,2024-12-10
BAS,MX001,M2,2024-11-01,2024-11-08,8,2024-10-30,2024-10-23
BAS,MX001,M2,2024-12-14,,,2024-12-11,2024-12-04
BAS,MX001,M2,2024-10-03,2024-10-08,6,2024-10-15,2024-10-08
BAS,DE001,D2,2025-01-02,,,,
BAS,DE002,D2,2025-01-02,,,,
BAS,DE003,D2,2025-01-02,,,,
BAS,DE001,D2,2025-01-02,,,,
BAS,DE002,D2,2025-01-02,,,,
BAS,DE003,D2,2025-01-02,,,,
BAS,MX001,M1,2024-06-18,2024-06-18,1,2024-06-21,2024-06-18
BAS,MX001,M1,2024-07-02,2024-07-02,1,2024-07-05,2024-07-02
BAS,MX001,M1,2024-07-09,2024-07-09,1,2024-07-12,2024-07-09
BAS,MX001,M1,2024-04-16,2024-04-16,1,2024-04-19,2024-04-16
BAS,MX001,M1,2024-04-30,2024-05-07,8,2024-05-03,2024-04-29
BAS,MX001,M1,2024-05-14,2024-05-14,1,2024-05-17,2024-05-14
BAS,MX001,M1,2024-05-28,2024-05-28,1,2024-05-31,2024-05-28
BAS,MX001,M1,2024-06-04,2024-06-04,1,2024-06-07,2024-06-04
BAS,MX001,M1,2024-08-06,2024-08-06,1,2024-08-09,2024-08-06
BAS,MX001,M1,2024-08-13,2024-08-13,1,2024-08-16,2024-08-13
BAS,MX001,M1,2024-08-20,2024-08-20,1,2024-08-23,2024-08-20
BAS,MX001,M1,2024-07-16,2024-07-16,1,2024-07-19,2024-07-16
BAS,MX001,M1,2024-07-30,2024-07-30,1,2024-08-02,2024-07-30
BAS,MX001,M2,2024-04-17,2024-04-23,7,2024-04-30,2024-04-23
BAS,DE003,D2,2024-04-26,2024-05-16,20,2024-04-29,2024-04-17
BAS,DE001,D2,2024-05-31,2024-06-17,17,2024-05-29,2024-05-15
BAS,DE002,D2,2024-05-31,2024-06-17,17,2024-05-29,2024-05-15
BAS,DE001,D2,2024-04-26,2024-05-16,20,2024-04-29,2024-04-17
BAS,DE002,D2,2024-04-26,2024-05-16,20,2024-04-29,2024-04-17
BAS,DE003,D2,2024-05-31,2024-06-17,17,2024-05-29,2024-05-15
BAS,DE001,D2,2024-07-31,2024-08-19,19,2024-07-30,2024-07-17
BAS,DE002,D2,2024-07-31,2024-08-19,19,2024-07-30,2024-07-17
BAS,DE003,D2,2024-07-31,2024-08-19,19,2024-07-30,2024-07-17
BAS,DE001,D2,2024-08-30,2024-09-17,18,2024-08-29,2024-08-18
BAS,DE002,D2,2024-08-30,2024-09-17,18,2024-08-29,2024-08-18
BAS,DE003,D2,2024-08-30,2024-09-17,18,2024-08-29,2024-08-18
BAS,DE001,D2,2024-06-28,2024-07-18,20,2024-06-27,2024-06-16
BAS,DE002,D2,2024-06-28,2024-07-18,20,2024-06-27,2024-06-16
BAS,DE003,D2,2024-06-28,2024-07-18,20,2024-06-27,2024-06-16
BAS,DE001,D2,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
BAS,DE002,D2,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
BAS,DE003,D2,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
BAS,ES001,ES,2024-06-26,2024-07-20,24,2024-06-25,2024-06-19
BAS,ES002,ES,2024-06-26,2024-07-20,24,2024-06-25,2024-06-19
BAS,ES001,ES,2024-08-27,2024-09-20,24,2024-08-26,2024-08-20
BAS,ES002,ES,2024-08-27,2024-09-20,24,2024-08-26,2024-08-20
BAS,ES001,ES,2024-09-26,2024-10-22,26,2024-09-25,2024-09-19
BAS,ES002,ES,2024-09-26,2024-10-22,26,2024-09-25,2024-09-19
BAS,ES001,ES,2024-10-28,2024-11-20,23,2024-10-25,2024-10-21
BAS,ES002,ES,2024-10-28,2024-11-20,23,2024-10-25,2024-10-21
BAS,ES001,ES,2024-11-26,2024-12-17,21,2024-11-25,2024-11-19
BAS,ES002,ES,2024-11-26,2024-12-17,21,2024-11-25,2024-11-19
BAS,ES001,ES,2024-12-23,,,2024-12-20,2024-12-16
BAS,ES002,ES,2024-12-23,,,2024-12-20,2024-12-16
BAS,MX001,M1,2024-10-08,2024-10-08,1,2024-10-11,2024-10-08
BAS,MX001,M1,2024-10-15,2024-10-15,1,2024-10-18,2024-10-15
BAS,MX001,M1,2024-10-22,2024-10-22,1,2024-10-25,2024-10-22
BAS,MX001,M1,2024-10-29,2024-10-29,1,2024-11-01,2024-10-29
BAS,MX001,M1,2024-11-05,2024-11-05,1,2024-11-08,2024-11-05
BAS,MX001,M1,2024-11-12,2024-11-12,1,2024-11-15,2024-11-12
BAS,MX001,M1,2024-11-20,2024-11-26,7,2024-11-22,2024-11-19
BAS,MX001,M1,2024-12-03,2024-12-03,1,2024-12-06,2024-12-03
BAS,MX001,M1,2024-10-01,2024-10-08,8,2024-10-04,2024-09-30
BAS,MX001,M1,2024-12-14,2024-12-16,3,2024-12-11,2024-12-06
BAS,MX001,M1,2024-12-21,,,2024-12-13,2024-12-10
BAS,MX001,M1,2024-04-23,2024-04-23,1,2024-04-26,2024-04-23
BAS,MX001,M1,2024-05-07,2024-05-07,1,2024-05-10,2024-05-07
BAS,MX001,M1,2024-05-21,2024-05-21,1,2024-05-24,2024-05-21
BAS,MX001,M1,2024-06-11,2024-06-11,1,2024-06-14,2024-06-11
BAS,MX001,M1,2024-06-25,2024-06-25,1,2024-06-28,2024-06-25
BAS,MX001,M1,2024-07-23,2024-07-23,1,2024-07-26,2024-07-23
BAS,MX001,M1,2024-08-27,2024-08-27,1,2024-08-30,2024-08-27
BAS,MX001,M1,2024-09-03,2024-09-03,1,2024-09-06,2024-09-03
BAS,MX001,M1,2024-09-18,2024-09-24,7,2024-09-20,2024-09-17
BAS,ES001,ES,2024-05-28,2024-06-20,23,2024-05-27,2024-05-21
BAS,ES002,ES,2024-05-28,2024-06-20,23,2024-05-27,2024-05-21
BAS,ES001,ES,2024-04-26,2024-05-22,26,2024-04-25,2024-04-19
BAS,ES002,ES,2024-04-26,2024-05-22,26,2024-04-25,2024-04-19
BAS,ES001,ES,2024-07-29,2024-08-21,23,2024-07-26,2024-07-19
BAS,ES002,ES,2024-07-29,2024-08-21,23,2024-07-26,2024-07-19
BAS,MX001,M1,2024-09-24,2024-09-24,1,2024-09-27,2024-09-24
BAS,MX001,M1,2024-11-26,2024-11-26,1,2024-11-29,2024-11-26
BAS,MX001,M1,2024-12-10,2024-12-10,1,2024-12-11,2024-12-06
BAS,MX001,M1,2024-12-18,,,2024-12-13,2024-12-10
BAS,MX001,M1,2024-09-10,2024-09-10,1,2024-09-13,2024-09-10
BAY,EG001,E1,2024-04-24,2024-05-11,17,2024-04-23,2024-04-07
BAY,EG001,E1,2024-05-26,2024-06-04,10,2024-05-23,2024-05-11
BAY,EG001,E1,2024-06-24,2024-07-08,15,2024-06-23,2024-06-04
BAY,EG001,E1,2024-07-24,2024-08-07,15,2024-07-22,2024-07-08
BAY,EG001,E1,2024-08-25,2024-09-07,14,2024-08-22,2024-08-07
BAY,EG001,E1,2024-09-24,2024-10-08,15,2024-09-23,2024-09-07
BAY,EG001,E1,2024-10-24,2024-11-09,17,2024-10-23,2024-10-08
BAY,EG001,E1,2024-11-24,2024-12-09,16,2024-11-21,2024-11-09
BAY,EG001,E1,2024-12-24,,,2024-12-23,2024-12-09
BAY,CY002,C3,2024-04-26,2024-05-14,18,2024-04-25,2024-04-15
BAY,CY002,C3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-15
BAY,LB001,L2,2024-05-27,2024-06-12,16,2024-05-24,2024-05-14
BAY,LB001,L2,2024-08-26,2024-09-12,17,2024-08-25,2024-08-13
BAY,LB001,L2,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BAY,CH001,C1,2024-04-25,2024-05-15,20,2024-04-25,2024-04-17
BAY,CH002,C1,2024-04-25,2024-05-15,20,2024-04-25,2024-04-17
BAY,CH003,C1,2024-04-25,2024-05-15,20,2024-04-25,2024-04-17
BAY,CH001,C1,2024-06-25,2024-07-17,22,2024-06-25,2024-06-17
BAY,CH002,C1,2024-06-25,2024-07-17,22,2024-06-25,2024-06-17
BAY,CH003,C1,2024-06-25,2024-07-17,22,2024-06-25,2024-06-17
BAY,CH001,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,CH002,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,CH003,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,AE001,A1,2024-05-31,2024-06-05,6,2024-05-22,2024-05-10
BAY,JO001,J2,2024-06-26,2024-07-13,18,2024-06-25,2024-06-05
BAY,JO001,J2,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J2,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,JO001,J2,2024-12-29,,,2024-12-26,2024-12-11
BAY,JO001,J3,2024-04-28,2024-05-12,15,2024-04-25,2024-04-13
BAY,PH001,P1,2024-04-26,2024-04-28,3,2024-04-25,2024-04-14
BAY,PH001,P1,2024-05-13,2024-05-13,1,2024-05-10,2024-04-28
BAY,PH001,P1,2024-05-27,2024-05-28,2,2024-05-24,2024-05-13
BAY,PH001,P1,2024-06-26,2024-06-27,2,2024-06-25,2024-06-10
BAY,PH001,P1,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH001,P1,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,KW001,K1,2024-08-25,2024-09-05,12,2024-08-19,2024-08-07
BAY,KW001,K1,2024-09-25,2024-10-09,15,2024-09-19,2024-09-05
BAY,KW001,K1,2024-11-24,2024-12-08,15,2024-11-18,2024-11-06
BAY,KW001,K1,2024-12-24,,,2024-12-18,2024-12-08
BAY,QA001,Q1,2024-07-26,2024-08-06,12,2024-07-18,2024-07-06
BAY,JO001,J1,2024-04-28,2024-05-12,15,2024-04-25,2024-04-13
BAY,JO001,J1,2024-06-26,2024-07-13,18,2024-06-25,2024-06-05
BAY,JO001,J1,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J1,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,KW001,K1,2024-04-24,2024-05-06,13,2024-04-18,2024-04-04
BAY,KW001,K1,2024-05-22,2024-06-04,14,2024-05-16,2024-05-06
BAY,KW001,K1,2024-06-24,2024-07-04,11,2024-06-18,2024-06-04
BAY,KW001,K1,2024-07-24,2024-08-07,15,2024-07-18,2024-07-04
BAY,KW001,K1,2024-10-27,2024-11-06,11,2024-10-21,2024-10-09
BAY,PH001,P1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH001,P1,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
BAY,PH001,P1,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
BAY,EG002,E2,2024-09-24,2024-10-08,15,2024-09-23,2024-09-07
BAY,EG002,E2,2024-10-24,2024-11-09,17,2024-10-23,2024-10-08
BAY,CY001,C2,2024-05-27,2024-06-12,16,2024-05-24,2024-05-14
BAY,JO001,J1,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,CY001,C2,2024-04-26,2024-05-14,18,2024-04-25,2024-04-15
BAY,CY001,C2,2024-06-26,2024-07-15,19,2024-06-25,2024-06-12
BAY,CY001,C2,2024-07-26,2024-08-09,14,2024-07-25,2024-07-15
BAY,CY001,C2,2024-08-27,2024-09-12,16,2024-08-26,2024-08-09
BAY,CY001,C2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
BAY,CY001,C2,2024-10-29,2024-11-13,15,2024-10-25,2024-10-15
BAY,CY001,C2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
BAY,CY001,C2,2024-12-27,,,2024-12-23,2024-12-11
BAY,JO001,J2,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,JO001,J2,2024-04-28,2024-05-12,15,2024-04-25,2024-04-13
BAY,JO001,J2,2024-05-27,2024-06-05,10,2024-05-26,2024-05-12
BAY,JO001,J2,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J2,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J3,2024-05-27,2024-06-05,10,2024-05-26,2024-05-12
BAY,JO001,J3,2024-06-26,2024-07-13,18,2024-06-25,2024-06-05
BAY,JO001,J3,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J3,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J3,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,JO001,J3,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J3,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,JO001,J3,2024-12-29,,,2024-12-26,2024-12-11
BAY,JO001,J1,2024-05-27,2024-06-05,10,2024-05-26,2024-05-12
BAY,JO001,J1,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J1,2024-12-29,,,2024-12-26,2024-12-11
BAY,LB001,L2,2024-04-26,2024-05-14,18,2024-04-25,2024-04-15
BAY,LB001,L2,2024-06-26,2024-07-11,15,2024-06-25,2024-06-12
BAY,LB001,L2,2024-07-26,2024-08-13,18,2024-07-25,2024-07-11
BAY,LB001,L2,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
BAY,LB001,L2,2024-10-25,2024-11-12,18,2024-10-24,2024-10-14
BAY,LB001,L2,2024-12-26,,,2024-12-24,2024-12-12
BAY,AE001,A1,2024-04-30,2024-05-10,11,2024-04-22,2024-04-05
BAY,AE001,A1,2024-06-30,2024-07-08,9,2024-06-22,2024-06-05
BAY,AE001,A1,2024-07-31,2024-08-10,11,2024-07-22,2024-07-08
BAY,AE001,A1,2024-08-31,2024-09-08,9,2024-08-22,2024-08-10
BAY,AE001,A1,2024-09-30,2024-10-09,10,2024-09-21,2024-09-08
BAY,AE001,A1,2024-10-31,2024-11-10,11,2024-10-22,2024-10-09
BAY,AE001,A1,2024-11-30,2024-12-10,11,2024-11-22,2024-11-10
BAY,AE001,A1,2024-12-31,,,2024-12-21,2024-12-10
BAY,QA001,Q1,2024-04-26,2024-05-06,11,2024-04-18,2024-04-03
BAY,QA001,Q1,2024-08-27,2024-09-07,12,2024-08-19,2024-08-06
BAY,QA001,Q1,2024-09-27,2024-10-08,12,2024-09-19,2024-09-07
BAY,QA001,Q1,2024-11-26,2024-12-07,12,2024-11-18,2024-11-05
BAY,QA001,Q1,2024-12-26,,,2024-12-18,2024-12-07
BAY,PH003,P5,2024-05-13,2024-05-13,1,2024-05-10,2024-04-28
BAY,LB001,L1,2024-07-26,2024-08-13,18,2024-07-25,2024-07-11
BAY,LB001,L1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
BAY,LB001,L1,2024-10-25,2024-11-12,18,2024-10-24,2024-10-14
BAY,LB001,L1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BAY,LB001,L1,2024-12-26,,,2024-12-24,2024-12-12
BAY,EG002,E2,2024-04-24,2024-05-11,17,2024-04-23,2024-04-07
BAY,EG002,E2,2024-05-26,2024-06-04,10,2024-05-23,2024-05-11
BAY,EG002,E2,2024-06-24,2024-07-08,15,2024-06-23,2024-06-04
BAY,EG002,E2,2024-07-24,2024-08-07,15,2024-07-22,2024-07-08
BAY,EG002,E2,2024-08-25,2024-09-07,14,2024-08-22,2024-08-07
BAY,EG002,E2,2024-11-24,2024-12-09,16,2024-11-21,2024-11-09
BAY,EG002,E2,2024-12-24,,,2024-12-23,2024-12-09
BAY,PH003,P5,2024-04-26,2024-04-28,3,2024-04-25,2024-04-14
BAY,CH003,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,CH001,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH002,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH003,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH001,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH002,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH003,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH001,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH002,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH001,C1,2024-05-24,2024-06-17,24,2024-05-24,2024-05-15
BAY,CH003,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH002,C1,2024-05-24,2024-06-17,24,2024-05-24,2024-05-15
BAY,CH003,C1,2024-05-24,2024-06-17,24,2024-05-24,2024-05-15
BAY,CH001,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH002,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH003,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH001,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,CH002,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,PH001,P1,2024-06-11,2024-06-27,17,2024-06-10,2024-05-28
BAY,PH001,P1,2024-07-11,2024-07-14,4,2024-07-10,2024-06-27
BAY,PH001,P1,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH001,P1,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH001,P1,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH001,P1,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH001,P1,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH001,P1,2024-12-23,,,2024-12-20,2024-12-09
BAY,QA001,Q1,2024-05-24,2024-06-03,11,2024-05-16,2024-05-06
BAY,QA001,Q1,2024-06-26,2024-07-06,11,2024-06-18,2024-06-03
BAY,QA001,Q1,2024-10-29,2024-11-05,8,2024-10-21,2024-10-08
BAY,SA001,S2,2024-05-27,2024-06-06,11,2024-05-23,2024-05-13
BAY,SA001,S2,2024-07-27,2024-08-11,16,2024-07-23,2024-07-10
BAY,SA001,S2,2024-10-27,2024-11-11,16,2024-10-23,2024-10-13
BAY,NL001,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL002,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL003,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL004,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL005,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL006,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL007,N0,2024-04-25,2024-05-15,20,2024-04-25,2024-04-16
BAY,NL001,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL002,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL003,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL004,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL005,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL006,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL007,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,SA001,S2,2024-04-27,2024-05-13,17,2024-04-23,2024-04-04
BAY,SA001,S2,2024-06-27,2024-07-10,14,2024-06-23,2024-06-06
BAY,SA001,S2,2024-08-26,2024-09-10,16,2024-08-22,2024-08-11
BAY,SA001,S2,2024-09-26,2024-10-13,18,2024-09-22,2024-09-10
BAY,SA001,S2,2024-11-25,2024-12-11,17,2024-11-21,2024-11-11
BAY,SA001,S2,2024-12-27,,,2024-12-23,2024-12-11
BAY,CY002,C3,2024-05-27,2024-06-12,16,2024-05-24,2024-05-14
BAY,CY002,C3,2024-06-26,2024-07-15,19,2024-06-25,2024-06-12
BAY,CY002,C3,2024-08-27,2024-09-12,16,2024-08-26,2024-08-09
BAY,CY002,C3,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
BAY,CY002,C3,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
BAY,CY002,C3,2024-12-27,,,2024-12-23,2024-12-11
BAY,LB001,L1,2024-04-26,2024-05-14,18,2024-04-25,2024-04-15
BAY,LB001,L1,2024-05-27,2024-06-12,16,2024-05-24,2024-05-14
BAY,LB001,L1,2024-06-26,2024-07-11,15,2024-06-25,2024-06-12
BAY,LB001,L1,2024-08-26,2024-09-12,17,2024-08-25,2024-08-13
BAY,CY002,C3,2024-10-29,2024-11-13,15,2024-10-25,2024-10-15
BAY,NL001,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL002,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL003,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL004,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL005,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL006,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL007,N0,2024-05-24,2024-06-17,24,2024-05-24,2024-05-14
BAY,NL001,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL002,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL003,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL004,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL005,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL006,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL007,N0,2024-06-25,2024-07-17,22,2024-06-25,2024-06-16
BAY,NL001,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL002,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL003,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL004,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL005,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL006,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL007,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL001,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL002,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL003,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL004,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL005,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL006,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL007,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL001,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL002,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL003,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL004,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL005,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL006,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL007,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,PH002,P4,2024-06-26,2024-07-14,19,2024-06-25,2024-06-10
BAY,PH002,P4,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH002,P4,2024-12-23,,,2024-12-20,2024-12-09
BAY,NL003,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL004,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL005,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL006,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL007,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL001,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL002,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL001,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL002,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL003,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL004,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL005,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL006,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL007,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,PH002,P4,2024-04-26,2024-05-13,18,2024-04-25,2024-04-14
BAY,PH002,P4,2024-05-27,2024-06-10,15,2024-05-24,2024-05-13
BAY,PH002,P4,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH002,P4,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH002,P4,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH002,P4,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BAY,PH002,P3,2024-05-27,2024-05-28,2,2024-05-24,2024-05-13
BAY,PH002,P3,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-05-27,2024-05-28,2,2024-05-24,2024-05-13
BAY,PH003,P5,2024-07-11,2024-07-14,4,2024-07-10,2024-06-27
BAY,PH003,P5,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
BAY,PH002,P3,2024-04-26,2024-04-28,3,2024-04-25,2024-04-14
BAY,PH002,P3,2024-05-13,2024-05-13,1,2024-05-10,2024-04-28
BAY,PH002,P3,2024-06-11,2024-06-27,17,2024-06-10,2024-05-28
BAY,PH002,P3,2024-06-26,2024-06-27,2,2024-06-25,2024-06-10
BAY,PH002,P3,2024-07-11,2024-07-14,4,2024-07-10,2024-06-27
BAY,PH002,P3,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH002,P3,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH002,P3,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,PH002,P3,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH002,P3,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH002,P3,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH002,P3,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
BAY,PH002,P3,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH001,P2,2024-05-27,2024-06-10,15,2024-05-24,2024-05-13
BAY,PH001,P2,2024-06-26,2024-07-14,19,2024-06-25,2024-06-10
BAY,PH001,P2,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH001,P2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH001,P2,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
