GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
HWM,US150,WF,2024-10-16,2024-10-19,3,
HWM,US170,WF,2024-10-16,2024-10-19,3,
HWM,US230,WF,2024-10-16,2024-10-19,3,
HWM,US310,WF,2024-10-16,2024-10-19,3,
HWM,US410,WF,2024-10-16,2024-10-19,3,
HWM,US480,WF,2024-10-16,2024-10-19,3,
HWM,US627,WF,2024-10-16,2024-10-19,3,
HWM,US631,WF,2024-10-16,2024-10-19,3,
HWM,US669,WF,2024-10-16,2024-10-19,3,
HWM,US673,WF,2024-10-16,2024-10-19,3,
HWM,US675,WF,2024-10-16,2024-10-19,3,
HWM,US700,WF,2024-10-16,2024-10-19,3,
HWM,US730,WF,2024-10-16,2024-10-19,3,
HWM,US809,WF,2024-10-16,2024-10-19,3,
HWM,US810,WF,2024-10-16,2024-10-19,3,
HWM,US812,WF,2024-10-16,2024-10-19,3,
HWM,US814,WF,2024-10-16,2024-10-19,3,
HWM,US904,WF,2024-10-16,2024-10-19,3,
HWM,US905,WF,2024-10-16,2024-10-19,3,
HWM,US910,WF,2024-10-16,2024-10-19,3,
HWM,US914,WF,2024-10-16,2024-10-19,3,
HWM,US917,WF,2024-10-16,2024-10-19,3,
HWM,US918,WF,2024-10-16,2024-10-19,3,
HWM,US919,WF,2024-10-16,2024-10-19,3,
HWM,US922,WF,2024-10-16,2024-10-19,3,
HWM,US010,WF,2024-10-23,2024-10-26,3,
HWM,US086,WF,2024-10-23,2024-10-26,3,
HWM,US130,WF,2024-10-23,2024-10-26,3,
HWM,US140,WF,2024-10-23,2024-10-26,3,
HWM,US150,WF,2024-10-23,2024-10-26,3,
GFK,DK019,DK,2024-04-26,2024-05-13,17,
GFK,DK470,DK,2024-04-27,2024-05-13,17,
GFK,DK019,DK,2024-10-28,2024-11-13,16,
GFK,DK470,DK,2024-10-28,2024-11-13,16,
BSE,PL002,L3,2025-01-10,,,
HCC,BE001,B1,2024-04-30,2024-05-13,13,
IIG,IT001,I1,2024-03-28,2024-04-15,18,
SAM,BR004,B8,2024-04-02,2024-04-16,15,
NES,TT002,TR,2024-06-04,2024-06-07,4,
SAM,BR004,B8,2024-06-04,2024-06-17,14,
PRY,IT001,AH,2024-03-08,2024-03-29,21,
SAM,BR004,B8,2024-07-02,2024-07-18,17,
PRY,IT001,AH,2024-05-09,2024-05-30,21,
PRY,IT001,AH,2024-06-10,2024-06-27,17,
PRY,IT001,AH,2024-08-09,2024-08-29,20,
SAM,BR004,B8,2024-09-03,2024-09-17,15,
PRY,IT001,AH,2024-09-09,2024-09-27,18,
SAM,BR004,B8,2024-10-01,2024-10-18,18,
SAM,BR004,B8,2024-12-03,2024-12-16,14,
SAM,BR004,B8,2024-12-31,,,
PRY,CR001,CR,2024-03-11,2024-03-18,7,
PRY,CR001,CR,2024-04-01,2024-04-05,4,
PRY,CR001,CR,2024-04-15,2024-04-22,7,
EPI,IT001,I0,2024-03-27,2024-04-15,19,
ARI,FR001,FA,2024-10-30,2024-11-15,16,
HWM,US669,WF,2024-04-17,2024-04-20,3,
HWM,US673,WF,2024-04-17,2024-04-20,3,
HWM,US675,WF,2024-04-17,2024-04-20,3,
HWM,US700,WF,2024-04-17,2024-04-20,3,
HWM,US730,WF,2024-04-17,2024-04-20,3,
HWM,US809,WF,2024-04-17,2024-04-20,3,
HWM,US810,WF,2024-04-17,2024-04-20,3,
HWM,US812,WF,2024-04-17,2024-04-20,3,
HWM,US814,WF,2024-04-17,2024-04-20,3,
HWM,US904,WF,2024-04-17,2024-04-20,3,
HWM,US905,WF,2024-04-17,2024-04-20,3,
HWM,US910,WF,2024-04-17,2024-04-20,3,
HWM,US914,WF,2024-04-17,2024-04-20,3,
HWM,US917,WF,2024-04-17,2024-04-20,3,
HWM,US918,WF,2024-04-17,2024-04-20,3,
HWM,US919,WF,2024-04-17,2024-04-20,3,
HWM,US922,WF,2024-04-17,2024-04-20,3,
ARI,FR001,FA,2024-11-28,2024-12-13,15,
HWM,US010,WF,2024-04-24,2024-04-27,3,
HWM,US086,WF,2024-04-24,2024-04-27,3,
HWM,US905,WF,2024-07-10,2024-07-13,3,
HWM,US910,WF,2024-07-10,2024-07-13,3,
HWM,US914,WF,2024-07-10,2024-07-13,3,
HWM,US917,WF,2024-07-10,2024-07-13,3,
HWM,US918,WF,2024-07-10,2024-07-13,3,
HWM,US919,WF,2024-07-10,2024-07-13,3,
HWM,US922,WF,2024-07-10,2024-07-13,3,
HWM,US010,WF,2024-07-17,2024-07-20,3,
HWM,US086,WF,2024-07-17,2024-07-20,3,
HWM,US130,WF,2024-07-17,2024-07-20,3,
HWM,US140,WF,2024-07-17,2024-07-20,3,
HWM,US150,WF,2024-07-17,2024-07-20,3,
HWM,US170,WF,2024-07-17,2024-07-20,3,
HWM,US230,WF,2024-07-17,2024-07-20,3,
HWM,US310,WF,2024-07-17,2024-07-20,3,
HWM,US410,WF,2024-07-17,2024-07-20,3,
HWM,US480,WF,2024-07-17,2024-07-20,3,
HWM,US627,WF,2024-07-17,2024-07-20,3,
HWM,US631,WF,2024-07-17,2024-07-20,3,
HWM,US669,WF,2024-07-17,2024-07-20,3,
HWM,US673,WF,2024-07-17,2024-07-20,3,
HWM,US675,WF,2024-07-17,2024-07-20,3,
HWM,US700,WF,2024-07-17,2024-07-20,3,
HWM,US730,WF,2024-07-17,2024-07-20,3,
HWM,US809,WF,2024-07-17,2024-07-20,3,
HWM,US810,WF,2024-07-17,2024-07-20,3,
HWM,US812,WF,2024-07-17,2024-07-20,3,
HWM,US814,WF,2024-07-17,2024-07-20,3,
HWM,US904,WF,2024-07-17,2024-07-20,3,
HWM,US905,WF,2024-07-17,2024-07-20,3,
HWM,US910,WF,2024-07-17,2024-07-20,3,
HWM,US914,WF,2024-07-17,2024-07-20,3,
HWM,US917,WF,2024-07-17,2024-07-20,3,
HWM,US918,WF,2024-07-17,2024-07-20,3,
HWM,US919,WF,2024-07-17,2024-07-20,3,
HWM,US922,WF,2024-07-17,2024-07-20,3,
HWM,US010,WF,2024-07-24,2024-07-27,3,
HWM,US086,WF,2024-07-24,2024-07-27,3,
HWM,US170,WF,2024-10-23,2024-10-26,3,
HWM,US230,WF,2024-10-23,2024-10-26,3,
HWM,US310,WF,2024-10-23,2024-10-26,3,
HWM,US410,WF,2024-10-23,2024-10-26,3,
HWM,US480,WF,2024-10-23,2024-10-26,3,
HWM,US627,WF,2024-10-23,2024-10-26,3,
HWM,US631,WF,2024-10-23,2024-10-26,3,
HWM,US669,WF,2024-10-23,2024-10-26,3,
HWM,US673,WF,2024-10-23,2024-10-26,3,
HWM,US675,WF,2024-10-23,2024-10-26,3,
HWM,US700,WF,2024-10-23,2024-10-26,3,
HWM,US730,WF,2024-10-23,2024-10-26,3,
HWM,US809,WF,2024-10-23,2024-10-26,3,
HWM,US810,WF,2024-10-23,2024-10-26,3,
HWM,US812,WF,2024-10-23,2024-10-26,3,
HWM,US814,WF,2024-10-23,2024-10-26,3,
HWM,US904,WF,2024-10-23,2024-10-26,3,
HWM,US905,WF,2024-10-23,2024-10-26,3,
HWM,US910,WF,2024-10-23,2024-10-26,3,
HWM,US914,WF,2024-10-23,2024-10-26,3,
HWM,US917,WF,2024-10-23,2024-10-26,3,
HWM,US918,WF,2024-10-23,2024-10-26,3,
HWM,US919,WF,2024-10-23,2024-10-26,3,
HWM,US922,WF,2024-10-23,2024-10-26,3,
HWM,US010,WF,2024-10-30,2024-11-02,3,
HWM,US086,WF,2024-10-30,2024-11-02,3,
HWM,US130,WF,2024-10-30,2024-11-02,3,
HWM,US140,WF,2024-10-30,2024-11-02,3,
HWM,US150,WF,2024-10-30,2024-11-02,3,
HWM,US170,WF,2024-10-30,2024-11-02,3,
HWM,US230,WF,2024-10-30,2024-11-02,3,
HWM,US310,WF,2024-10-30,2024-11-02,3,
HWM,US410,WF,2024-10-30,2024-11-02,3,
HWM,US480,WF,2024-10-30,2024-11-02,3,
HWM,US627,WF,2024-10-30,2024-11-02,3,
HWM,US631,WF,2024-10-30,2024-11-02,3,
HWM,US669,WF,2024-10-30,2024-11-02,3,
HWM,US673,WF,2024-10-30,2024-11-02,3,
THA,GB003,A4,2024-03-28,2024-04-16,20,
ZCS,DK001,D6,2024-05-02,2024-05-21,20,
PRY,CR001,CR,2024-08-19,2024-08-26,7,
ENE,NL001,N0,2024-05-23,2024-06-11,19,
ZCS,DK001,D6,2024-06-04,2024-06-18,15,
SIE,GB005,GW,2024-10-29,2024-11-15,18,
GFK,KR143,KR,2024-05-27,2024-06-11,15,
ZD1,SG001,YS,2024-09-03,2024-09-17,15,
GFK,KR143,KR,2024-06-26,2024-07-12,16,
ZD1,ID002,06,2024-12-31,,,
PRY,CR001,CR,2024-10-21,2024-10-28,7,
GFK,KR143,KR,2024-09-26,2024-10-14,18,
ENE,NL001,N0,2024-08-23,2024-09-11,19,
SRT,PL930,L1,2024-03-29,2024-04-17,20,
GFK,KR143,KR,2024-10-28,2024-11-12,15,
PRY,CR001,CR,2024-12-09,2024-12-16,7,
HWM,US130,WF,2024-04-24,2024-04-27,3,
SAM,GB002,5D,2024-08-28,2024-09-13,17,
SFY,GB003,G3,2024-12-24,2025-01-09,17,
SIE,GB005,GW,2024-12-20,2025-01-15,27,
ORE,SG010,S3,2024-04-09,2024-04-13,5,
ORE,SG010,S3,2024-06-06,2024-06-13,8,
SIE,GB005,GW,2025-03-29,,,
HWM,US140,WF,2024-04-24,2024-04-27,3,
HWM,US150,WF,2024-04-24,2024-04-27,3,
HWM,US170,WF,2024-04-24,2024-04-27,3,
SOL,ES001,ES,2024-04-22,2024-05-15,24,
SOL,ES002,ES,2024-04-22,2024-05-15,24,
HWM,US230,WF,2024-04-24,2024-04-27,3,
SOL,ES004,ES,2024-04-22,2024-05-15,24,
HWM,US310,WF,2024-04-24,2024-04-27,3,
HWM,US410,WF,2024-04-24,2024-04-27,3,
SOL,ES001,ES,2024-11-21,2024-12-13,23,
SOL,ES002,ES,2024-11-21,2024-12-13,23,
HWM,US010,WH,2024-10-23,2024-10-26,3,
HWM,US086,WH,2024-10-23,2024-10-26,3,
HWM,US130,WH,2024-10-23,2024-10-26,3,
HWM,US140,WH,2024-10-23,2024-10-26,3,
HWM,US150,WH,2024-10-23,2024-10-26,3,
FCA,NL001,N0,2024-03-19,2024-04-15,28,
HWM,US170,WH,2024-10-23,2024-10-26,3,
HWM,US230,WH,2024-10-23,2024-10-26,3,
HWM,US310,WH,2024-10-23,2024-10-26,3,
HWM,US410,WH,2024-10-23,2024-10-26,3,
HWM,US480,WH,2024-10-23,2024-10-26,3,
HWM,US627,WH,2024-10-23,2024-10-26,3,
HWM,US631,WH,2024-10-23,2024-10-26,3,
HWM,US669,WH,2024-10-23,2024-10-26,3,
HWM,US673,WH,2024-10-23,2024-10-26,3,
HWM,US675,WH,2024-10-23,2024-10-26,3,
HWM,US700,WH,2024-10-23,2024-10-26,3,
HWM,US730,WH,2024-10-23,2024-10-26,3,
HWM,US809,WH,2024-10-23,2024-10-26,3,
HWM,US810,WH,2024-10-23,2024-10-26,3,
HWM,US812,WH,2024-10-23,2024-10-26,3,
HWM,US814,WH,2024-10-23,2024-10-26,3,
HWM,US904,WH,2024-10-23,2024-10-26,3,
HWM,US905,WH,2024-10-23,2024-10-26,3,
HWM,US910,WH,2024-10-23,2024-10-26,3,
HWM,US914,WH,2024-10-23,2024-10-26,3,
HWM,US917,WH,2024-10-23,2024-10-26,3,
HWM,US918,WH,2024-10-23,2024-10-26,3,
HWM,US919,WH,2024-10-23,2024-10-26,3,
HWM,US922,WH,2024-10-23,2024-10-26,3,
HWM,US010,WH,2024-10-30,2024-11-02,3,
HWM,US086,WH,2024-10-30,2024-11-02,3,
HWM,US130,WH,2024-10-30,2024-11-02,3,
HWM,US140,WH,2024-10-30,2024-11-02,3,
HWM,US150,WH,2024-10-30,2024-11-02,3,
HWM,US170,WH,2024-10-30,2024-11-02,3,
HWM,US230,WH,2024-10-30,2024-11-02,3,
HWM,US675,WF,2024-10-30,2024-11-02,3,
HWM,US700,WF,2024-10-30,2024-11-02,3,
HWM,US730,WF,2024-10-30,2024-11-02,3,
COV,AT002,A3,2024-03-26,2024-04-12,17,
COV,AT002,A3,2024-04-26,2024-05-10,14,
HWM,US809,WF,2024-10-30,2024-11-02,3,
HWM,US810,WF,2024-10-30,2024-11-02,3,
HWM,US812,WF,2024-10-30,2024-11-02,3,
HUF,MX001,MX,2024-05-21,2024-06-05,16,
HUF,MX002,MX,2024-05-21,2024-06-05,16,
HWM,US814,WF,2024-10-30,2024-11-02,3,
HWM,US904,WF,2024-10-30,2024-11-02,3,
HWM,US905,WF,2024-10-30,2024-11-02,3,
HWM,US910,WF,2024-10-30,2024-11-02,3,
HWM,US914,WF,2024-10-30,2024-11-02,3,
HWM,US917,WF,2024-10-30,2024-11-02,3,
HWM,US918,WF,2024-10-30,2024-11-02,3,
HWM,US919,WF,2024-10-30,2024-11-02,3,
HWM,US922,WF,2024-10-30,2024-11-02,3,
HWM,US010,WF,2024-11-06,2024-11-09,3,
HWM,US086,WF,2024-11-06,2024-11-09,3,
HWM,US130,WF,2024-11-06,2024-11-09,3,
HWM,US140,WF,2024-11-06,2024-11-09,3,
HWM,US150,WF,2024-11-06,2024-11-09,3,
HWM,US170,WF,2024-11-06,2024-11-09,3,
HWM,US230,WF,2024-11-06,2024-11-09,3,
HWM,US310,WF,2024-11-06,2024-11-09,3,
HWM,US410,WF,2024-11-06,2024-11-09,3,
HWM,US480,WF,2024-11-06,2024-11-09,3,
HWM,US627,WF,2024-11-06,2024-11-09,3,
HWM,US631,WF,2024-11-06,2024-11-09,3,
UNI,CL001,C3,2024-06-22,2024-07-11,19,
ADT,BE001,B0,2024-10-28,2024-11-12,15,
HWM,US480,WH,2024-11-06,2024-11-09,3,
SIE,GB059,GG,2024-10-29,2024-11-15,18,
SIE,GB059,GG,2024-11-29,2024-12-06,8,
SIE,GB059,GG,2024-12-20,2025-01-15,27,
SIE,GB059,GG,2024-08-29,2024-09-17,20,
HWM,US627,WH,2024-11-06,2024-11-09,3,
HWM,US631,WH,2024-11-06,2024-11-09,3,
HWM,US669,WH,2024-11-06,2024-11-09,3,
HWM,US673,WH,2024-11-06,2024-11-09,3,
HWM,US675,WH,2024-11-06,2024-11-09,3,
HWM,US700,WH,2024-11-06,2024-11-09,3,
HWM,US730,WH,2024-11-06,2024-11-09,3,
HWM,US809,WH,2024-11-06,2024-11-09,3,
HWM,US810,WH,2024-11-06,2024-11-09,3,
HWM,US812,WH,2024-11-06,2024-11-09,3,
HWM,US814,WH,2024-11-06,2024-11-09,3,
HWM,US904,WH,2024-11-06,2024-11-09,3,
HWM,US905,WH,2024-11-06,2024-11-09,3,
HWM,US910,WH,2024-11-06,2024-11-09,3,
HWM,US914,WH,2024-11-06,2024-11-09,3,
HWM,US917,WH,2024-11-06,2024-11-09,3,
HWM,US918,WH,2024-11-06,2024-11-09,3,
HWM,US919,WH,2024-11-06,2024-11-09,3,
HWM,US922,WH,2024-11-06,2024-11-09,3,
HWM,US010,WH,2024-11-13,2024-11-16,3,
SBD,GB002,G8,2024-03-26,,,
SBD,GB008,G8,2024-03-26,,,
HWM,US086,WH,2024-11-13,2024-11-16,3,
HWM,US130,WH,2024-11-13,2024-11-16,3,
HWM,US140,WH,2024-11-13,2024-11-16,3,
GFK,TH046,TH,2024-08-26,2024-09-09,14,
GFK,TH046,TH,2024-09-26,2024-10-09,13,
GFK,TH046,TH,2024-10-28,2024-11-11,14,
GFK,TH046,TH,2024-11-26,2024-12-09,13,
GFK,TH046,TH,2024-12-26,,,
SIE,CZ001,C2,2025-01-08,,,
SIE,CZ017,C2,2025-01-08,,,
HWM,US627,WF,2024-04-24,2024-04-27,3,
FER,ES001,G0,2024-05-07,2024-05-28,22,
PRY,IT001,AH,2024-10-09,2024-10-30,21,
FER,ES002,G0,2024-05-07,2024-05-28,22,
HWM,US631,WF,2024-04-24,2024-04-27,3,
PRY,IT001,AH,2024-11-11,2024-11-28,17,
FER,ES003,G0,2024-05-06,2024-05-28,22,
PRY,IT001,AH,2024-12-09,2024-12-27,18,
FER,ES006,G0,2024-05-06,2024-05-28,22,
FER,ES003,GC,2025-01-02,,,
PRY,IT001,AX,2024-11-11,2024-11-28,17,
FER,ES006,GC,2025-01-02,,,
PRY,IT001,I3,2024-08-09,2024-08-29,20,
HWM,US669,WF,2024-04-24,2024-04-27,3,
HWM,US673,WF,2024-04-24,2024-04-27,3,
PRY,IT001,I3,2024-10-09,2024-10-30,21,
HWM,US675,WF,2024-04-24,2024-04-27,3,
HWM,US700,WF,2024-04-24,2024-04-27,3,
HWM,US730,WF,2024-04-24,2024-04-27,3,
PRY,IT001,I3,2024-12-09,2024-12-27,18,
PRY,IT001,PF,2025-01-09,,,
FER,ES003,GS,2024-07-01,2024-07-24,23,
FER,ES006,GS,2024-07-01,2024-07-24,23,
HWM,US480,WF,2024-04-24,2024-04-27,3,
EXY,DE001,D2,2024-11-28,2024-12-11,13,
EXY,DE002,D2,2024-11-28,2024-12-11,13,
EXY,DE003,D2,2024-11-28,2024-12-11,13,
EXY,DE004,D2,2024-11-28,2024-12-11,13,
EXY,DE005,D2,2024-11-28,2024-12-11,13,
SOL,US004,U8,2024-11-05,2024-11-10,6,
SOL,US015,U5,2024-09-05,2024-09-16,12,
SOL,US005,U8,2024-11-05,2024-11-10,6,
SOL,US016,U5,2024-09-05,2024-09-16,12,
SOL,US006,U8,2024-11-05,2024-11-10,6,
SOL,US017,U5,2024-09-05,2024-09-16,12,
SOL,US007,U8,2024-11-05,2024-11-10,6,
SOL,US018,U5,2024-09-05,2024-09-16,12,
SOL,US008,U8,2024-11-05,2024-11-10,6,
SOL,US009,U8,2024-11-05,2024-11-10,6,
SOL,US010,U8,2024-11-05,2024-11-10,6,
SOL,US011,U8,2024-11-05,2024-11-10,6,
SOL,US012,U8,2024-11-05,2024-11-10,6,
SOL,US013,U8,2024-11-05,2024-11-10,6,
SOL,US014,U8,2024-11-05,2024-11-10,6,
SOL,US015,U8,2024-11-05,2024-11-10,6,
SOL,US016,U8,2024-11-05,2024-11-10,6,
SOL,US017,U8,2024-11-05,2024-11-10,6,
SOL,US018,U8,2024-11-05,2024-11-10,6,
SOL,US001,U5,2024-09-18,2024-09-30,13,
SOL,US002,U5,2024-09-18,2024-09-30,13,
SOL,US003,U5,2024-09-18,2024-09-30,13,
SOL,US004,U5,2024-09-18,2024-09-30,13,
SOL,US005,U5,2024-09-18,2024-09-30,13,
SOL,US006,U5,2024-09-18,2024-09-30,13,
SOL,US007,U5,2024-09-18,2024-09-30,13,
SOL,US008,U5,2024-09-18,2024-09-30,13,
AKN,US001,U6,2024-04-17,2024-04-22,5,
EXY,CN001,CS,2024-08-26,2024-09-17,22,
FER,ES003,G1,2024-07-01,2024-07-24,23,
MAE,TW001,M1,2024-04-01,2024-04-17,17,
MAE,TW001,M1,2024-05-06,2024-05-19,14,
MAE,TW001,M1,2024-07-01,2024-07-17,17,
MAE,TW001,M1,2024-07-31,2024-08-19,20,
PFC,BH001,B1,2024-08-30,2024-09-17,19,
MAE,TW001,M1,2024-10-08,2024-10-17,10,
MAE,TW001,M1,2024-12-31,,,
PFC,BH001,B1,2024-09-30,2024-10-16,17,
PFC,KW001,K2,2024-05-31,2024-06-17,18,
SSB,SA001,S1,2024-03-28,2024-04-08,12,
AKN,US001,U6,2024-05-08,2024-05-13,5,
AKN,US001,U6,2024-05-15,2024-05-20,5,
AKN,US001,U6,2024-06-12,2024-06-17,5,
AKN,US001,U6,2024-06-26,2024-07-01,5,
FER,ES006,G1,2024-07-01,2024-07-24,23,
FER,ES003,G1,2024-12-02,2024-12-19,17,
FER,ES006,G1,2024-12-02,2024-12-19,17,
FER,ES003,G1,2025-01-02,,,
FER,ES006,G1,2025-01-02,,,
FER,ES003,GA,2025-01-02,,,
FER,ES006,GA,2025-01-02,,,
EAS,PT001,P3,2024-04-30,2024-05-18,18,
EAS,PT001,P3,2024-10-31,2024-11-16,16,
AKN,US001,U6,2024-08-07,2024-08-12,5,
AKN,US001,U6,2024-10-02,2024-10-07,5,
AON,PE002,P4,2024-05-30,2024-06-18,19,
ORE,KE010,K2,2024-03-26,2024-04-15,21,
LZA,US190,U1,2024-03-15,2024-03-21,6,
LZA,US220,U1,2024-03-15,2024-03-21,6,
LZA,US320,U1,2024-03-15,2024-03-21,6,
LZA,US260,U1,2024-03-15,2024-03-21,6,
LZA,US290,U1,2024-03-15,2024-03-21,6,
LZA,US270,U1,2024-03-15,2024-03-21,6,
LZA,US280,U1,2024-03-15,2024-03-21,6,
LZA,US310,U1,2024-03-15,2024-03-21,6,
ORE,BE012,B3,2024-03-24,2024-04-18,25,
GFK,CZ080,C9,2024-04-04,2024-04-19,15,
ORE,SG010,S4,2024-05-08,2024-05-13,6,
GFK,CZ477,C9,2024-04-04,2024-04-19,15,
ORE,SG010,S4,2024-09-06,2024-09-13,8,
ORE,BE012,B3,2024-06-28,2024-07-18,20,
JCC,CH001,X2,2024-08-22,2024-09-12,21,
GFK,CZ080,C9,2024-05-09,2024-05-21,12,
ORE,SG010,S4,2024-03-08,2024-03-13,6,
SRT,US001,U2,2024-05-30,2024-06-02,3,
SRT,US002,U2,2024-05-30,2024-06-02,3,
AIT,SE001,SE,2024-07-01,2024-07-10,9,
SRT,US003,U2,2024-05-30,2024-06-02,3,
AIT,FI001,FI,2024-04-01,2024-04-04,4,
SRT,US004,U2,2024-05-30,2024-06-02,3,
AIT,FI001,FI,2024-08-01,2024-08-06,6,
SRT,US005,U2,2024-05-30,2024-06-02,3,
SRT,US001,U2,2024-06-13,2024-06-16,3,
GFK,CZ477,C9,2024-05-09,2024-05-21,12,
GFK,CZ080,C9,2024-06-05,2024-06-19,14,
GFK,CZ477,C9,2024-06-05,2024-06-19,14,
ORE,BE012,B3,2024-09-30,2024-10-17,17,
GFK,US249,U1,2024-03-12,2024-03-15,3,
ORE,BE012,B3,2024-12-30,,,
LZA,CN030,C3,2024-08-01,2024-08-20,19,
SOL,US017,U8,2024-07-09,2024-07-14,6,
SOL,US018,U8,2024-07-09,2024-07-14,6,
SOL,US001,U8,2024-07-16,2024-07-21,6,
SOL,US002,U8,2024-07-16,2024-07-21,6,
SOL,US003,U8,2024-07-16,2024-07-21,6,
LZA,CN011,C3,2024-08-01,2024-08-20,19,
SOL,US004,U8,2024-07-16,2024-07-21,6,
SOL,US005,U8,2024-07-16,2024-07-21,6,
SOL,US006,U8,2024-07-16,2024-07-21,6,
SOL,US007,U8,2024-07-16,2024-07-21,6,
SOL,US008,U8,2024-07-16,2024-07-21,6,
SOL,US009,U8,2024-07-16,2024-07-21,6,
SOL,US010,U8,2024-07-16,2024-07-21,6,
SOL,US011,U8,2024-07-16,2024-07-21,6,
SOL,US012,U8,2024-07-16,2024-07-21,6,
SOL,US013,U8,2024-07-16,2024-07-21,6,
SOL,US014,U8,2024-07-16,2024-07-21,6,
SOL,US015,U8,2024-07-16,2024-07-21,6,
SOL,US016,U8,2024-07-16,2024-07-21,6,
SOL,US017,U8,2024-07-16,2024-07-21,6,
SOL,US018,U8,2024-07-16,2024-07-21,6,
SOL,US001,U8,2024-07-23,2024-07-28,6,
SOL,US002,U8,2024-07-23,2024-07-28,6,
SOL,US003,U8,2024-07-23,2024-07-28,6,
SOL,US004,U8,2024-07-23,2024-07-28,6,
SOL,US005,U8,2024-07-23,2024-07-28,6,
SOL,US006,U8,2024-07-23,2024-07-28,6,
SOL,US007,U8,2024-07-23,2024-07-28,6,
SOL,US008,U8,2024-07-23,2024-07-28,6,
SOL,US009,U8,2024-07-23,2024-07-28,6,
SOL,US010,U8,2024-07-23,2024-07-28,6,
SOL,US011,U8,2024-07-23,2024-07-28,6,
SOL,US012,U8,2024-07-23,2024-07-28,6,
SOL,US013,U8,2024-07-23,2024-07-28,6,
SOL,US014,U8,2024-07-23,2024-07-28,6,
SOL,US015,U8,2024-07-23,2024-07-28,6,
SOL,US016,U8,2024-07-23,2024-07-28,6,
SOL,US017,U8,2024-07-23,2024-07-28,6,
COV,HU002,H4,2024-07-26,2024-08-08,13,
SOL,US010,U5,2024-09-18,2024-09-30,13,
SOL,US001,U8,2024-11-12,2024-11-17,6,
SOL,US011,U5,2024-09-18,2024-09-30,13,
SOL,US002,U8,2024-11-12,2024-11-17,6,
SOL,US012,U5,2024-09-18,2024-09-30,13,
SOL,US003,U8,2024-11-12,2024-11-17,6,
EXY,DE001,D2,2024-07-30,2024-08-16,17,
EXY,DE002,D2,2024-07-30,2024-08-16,17,
EXY,DE003,D2,2024-07-30,2024-08-16,17,
EXY,DE004,D2,2024-07-30,2024-08-16,17,
EXY,DE005,D2,2024-07-30,2024-08-16,17,
EXY,DE001,D2,2024-10-29,2024-11-15,17,
EXY,DE002,D2,2024-10-29,2024-11-15,17,
EXY,DE003,D2,2024-10-29,2024-11-15,17,
EXY,DE004,D2,2024-10-29,2024-11-15,17,
EXY,DE005,D2,2024-10-29,2024-11-15,17,
SOL,US009,U5,2024-09-18,2024-09-30,13,
SOL,US013,U5,2024-09-18,2024-09-30,13,
SOL,US004,U8,2024-11-12,2024-11-17,6,
SOL,US014,U5,2024-09-18,2024-09-30,13,
SOL,US005,U8,2024-11-12,2024-11-17,6,
SOL,US015,U5,2024-09-18,2024-09-30,13,
SOL,US006,U8,2024-11-12,2024-11-17,6,
SOL,US016,U5,2024-09-18,2024-09-30,13,
SOL,US007,U8,2024-11-12,2024-11-17,6,
SOL,US008,U8,2024-11-12,2024-11-17,6,
SOL,US017,U5,2024-09-18,2024-09-30,13,
SOL,US009,U8,2024-11-12,2024-11-17,6,
SOL,US018,U5,2024-09-18,2024-09-30,13,
SOL,US010,U8,2024-11-12,2024-11-17,6,
SOL,US011,U8,2024-11-12,2024-11-17,6,
SOL,US012,U8,2024-11-12,2024-11-17,6,
SOL,US013,U8,2024-11-12,2024-11-17,6,
SOL,US014,U8,2024-11-12,2024-11-17,6,
SOL,US015,U8,2024-11-12,2024-11-17,6,
LZA,US330,U1,2024-03-15,2024-03-21,6,
LZA,US024,U1,2024-03-15,2024-03-21,6,
ORE,TR010,T0,2024-10-01,2024-10-22,21,
THA,GB001,UT,2024-04-30,2024-05-14,15,
LZA,US240,U1,2024-03-15,2024-03-21,6,
LZA,US360,U1,2024-03-15,2024-03-21,6,
LZA,US010,U1,2024-11-08,2024-11-15,7,
LZA,US020,U1,2024-11-08,2024-11-15,7,
LZA,US030,U1,2024-11-08,2024-11-15,7,
LZA,US040,U1,2024-11-08,2024-11-15,7,
LZA,US050,U1,2024-11-08,2024-11-15,7,
LZA,US060,U1,2024-11-08,2024-11-15,7,
LZA,US070,U1,2024-11-08,2024-11-15,7,
LZA,US080,U1,2024-11-08,2024-11-15,7,
IIG,IN001,IN,2024-07-26,2024-08-08,14,
THA,GB001,UT,2024-08-28,2024-09-16,20,
LZA,US120,U1,2024-11-08,2024-11-15,7,
GFK,AE243,AE,2024-03-26,2024-04-14,20,
GFK,AE243,AE,2024-04-26,2024-05-13,18,
GFK,AE243,AE,2024-05-27,2024-06-10,15,
THA,GB001,UT,2024-09-28,2024-10-15,18,
SOL,ES001,ES,2024-07-22,2024-08-13,23,
SOL,ES002,ES,2024-07-22,2024-08-13,23,
SOL,ES004,ES,2024-07-22,2024-08-13,23,
THA,GB001,UT,2024-10-29,2024-11-14,17,
LZA,US190,U1,2024-11-08,2024-11-15,7,
SOL,ES004,ES,2024-11-21,2024-12-13,23,
LZA,US220,U1,2024-11-08,2024-11-15,7,
GFK,AE243,AE,2024-07-26,2024-08-12,18,
GFK,AE243,AE,2024-08-27,2024-09-10,15,
