,,,,,,,
CTY,MX006,M2,17/08/2024,26/08/2024,10,29/08/2024,26/08/2024,,,,,,,
CTY,MX002,M2,18/09/2024,24/09/2024,7,27/09/2024,24/09/2024,,,,,,,
CTY,MX003,M2,18/09/2024,24/09/2024,7,27/09/2024,24/09/2024,,,,,,,
CTY,MX004,M2,18/09/2024,24/09/2024,7,27/09/2024,24/09/2024,,,,,,,
CTY,MX006,M2,18/09/2024,24/09/2024,7,27/09/2024,24/09/2024,,,,,,,
CTY,MX002,M2,03/10/2024,09/10/2024,7,15/10/2024,09/10/2024,,,,,,,
CTY,MX003,M2,03/10/2024,09/10/2024,7,15/10/2024,09/10/2024,,,,,,,
CTY,MX004,M2,03/10/2024,09/10/2024,7,15/10/2024,09/10/2024,,,,,,,
CTY,MX006,M2,03/10/2024,09/10/2024,7,15/10/2024,09/10/2024,,,,,,,
CTY,MX002,M2,20/11/2024,25/11/2024,6,28/11/2024,25/11/2024,,,,,,,
CTY,MX003,M2,20/11/2024,25/11/2024,6,28/11/2024,25/11/2024,,,,,,,
CTY,MX004,M2,20/11/2024,25/11/2024,6,28/11/2024,25/11/2024,,,,,,,
CTY,MX006,M2,20/11/2024,25/11/2024,6,28/11/2024,25/11/2024,,,,,,,
CTY,IE324,I4,16/12/2024,,,13/12/2024,29/11/2024,,,,,,,
CTY,IE324,I4,16/09/2024,01/10/2024,15,13/09/2024,2024-08-30
CVX,CN001,M2,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN002,M2,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN003,M2,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN001,M2,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN002,M2,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN003,M2,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN001,M2,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN002,M2,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN003,M2,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN001,M2,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN002,M2,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN003,M2,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,AU001,C2,16/04/2024,05/05/2024,20,15/04/2024,03/04/2024,,,,,,,
CVX,AU001,C2,16/05/2024,03/06/2024,19,15/05/2024,05/05/2024,,,,,,,
CVX,CN003,M2,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN001,M2,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN002,M2,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN001,M2,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN003,M2,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN001,M2,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN002,M2,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN002,M2,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN003,M2,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,AU001,C1,03/05/2024,05/05/2024,3,16/05/2024,05/05/2024,,,,,,,
CVX,AU002,C1,03/05/2024,05/05/2024,3,16/05/2024,05/05/2024,,,,,,,
CVX,AU003,C1,03/05/2024,05/05/2024,3,16/05/2024,05/05/2024,,,,,,,
CVX,AU001,C1,17/05/2024,19/05/2024,3,30/05/2024,19/05/2024,,,,,,,
CVX,AU002,C1,17/05/2024,19/05/2024,3,30/05/2024,19/05/2024,,,,,,,
CVX,AU003,C1,17/05/2024,19/05/2024,3,30/05/2024,19/05/2024,,,,,,,
CVX,AU001,C1,14/06/2024,16/06/2024,3,27/06/2024,16/06/2024,,,,,,,
CVX,AU002,C1,14/06/2024,16/06/2024,3,27/06/2024,16/06/2024,,,,,,,
CVX,AU003,C1,14/06/2024,16/06/2024,3,27/06/2024,16/06/2024,,,,,,,
CVX,AU001,C1,28/06/2024,,,,,,,,,,,
CVX,AU002,C1,28/06/2024,,,,,,,,,,,
CVX,AU003,C1,28/06/2024,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,AU001,C2,17/06/2024,,,14/06/2024,03/06/2024,,,,,,,
CVX,SG001,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG002,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG003,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG004,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG005,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG006,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG007,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG008,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG009,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG010,S1,03/05/2024,08/05/2024,6,23/05/2024,08/05/2024,,,,,,,
CVX,SG001,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG002,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG003,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG004,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG005,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG006,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG007,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG008,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG009,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG010,S1,03/06/2024,06/06/2024,4,21/06/2024,06/06/2024,,,,,,,
CVX,SG001,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG002,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG003,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG004,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG005,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG006,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG007,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG008,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG009,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG010,S1,02/07/2024,09/07/2024,8,23/07/2024,09/07/2024,,,,,,,
CVX,SG001,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG002,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG003,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG004,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG005,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG006,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG007,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG008,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG009,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG010,S1,01/08/2024,11/08/2024,11,23/08/2024,11/08/2024,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG007,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG008,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG009,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG010,S1,03/09/2024,09/09/2024,7,23/09/2024,09/09/2024,,,,,,,
CVX,SG001,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG002,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG003,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG004,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG005,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG006,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG007,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG008,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG009,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG010,S1,02/10/2024,09/10/2024,8,23/10/2024,09/10/2024,,,,,,,
CVX,SG001,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG002,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG003,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG004,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG005,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG006,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG007,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG008,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG009,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG010,S1,04/11/2024,10/11/2024,7,22/11/2024,10/11/2024,,,,,,,
CVX,SG001,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG002,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG003,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG004,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG005,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG006,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG010,S1,03/12/2024,09/12/2024,7,23/12/2024,09/12/2024,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,AU004,C3,21/05/2024,09/06/2024,20,20/05/2024,09/05/2024,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,GQ001,GQ,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
CVX,AU004,C3,22/04/2024,09/05/2024,17,19/04/2024,09/04/2024,,,,,,,
CVX,AU004,C3,21/06/2024,,,20/06/2024,09/06/2024,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,SG001,S1,02/01/2025,,,,,,,,,,,
CVX,SG002,S1,02/01/2025,,,,,,,,,,,
CVX,SG003,S1,02/01/2025,,,,,,,,,,,
CVX,SG004,S1,02/01/2025,,,,,,,,,,,
CVX,SG005,S1,02/01/2025,,,,,,,,,,,
CVX,SG006,S1,02/01/2025,,,,,,,,,,,
CVX,SG007,S1,02/01/2025,,,,,,,,,,,
CVX,SG008,S1,02/01/2025,,,,,,,,,,,
CVX,SG009,S1,02/01/2025,,,,,,,,,,,
CVX,SG010,S1,02/01/2025,,,,,,,,,,,
CVX,CN001,M2,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN002,M2,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN003,M2,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN001,M2,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN002,M2,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN003,M2,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN004,M1,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN005,M1,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN006,M1,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN007,M1,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN008,M1,30/04/2024,21/05/2024,21,29/04/2024,19/04/2024,,,,,,,
CVX,CN004,M1,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN005,M1,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN006,M1,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN007,M1,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN008,M1,31/05/2024,18/06/2024,18,30/05/2024,21/05/2024,,,,,,,
CVX,CN004,M1,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN005,M1,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN006,M1,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN007,M1,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN008,M1,28/06/2024,19/07/2024,21,27/06/2024,18/06/2024,,,,,,,
CVX,CN004,M1,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN005,M1,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN006,M1,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN007,M1,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN008,M1,31/07/2024,20/08/2024,20,30/07/2024,19/07/2024,,,,,,,
CVX,CN004,M1,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN005,M1,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN006,M1,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN007,M1,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN008,M1,30/08/2024,19/09/2024,20,29/08/2024,20/08/2024,,,,,,,
CVX,CN004,M1,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN005,M1,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN006,M1,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN007,M1,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN008,M1,30/09/2024,21/10/2024,21,29/09/2024,19/09/2024,,,,,,,
CVX,CN004,M1,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN005,M1,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN006,M1,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN007,M1,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN008,M1,31/10/2024,19/11/2024,19,30/10/2024,21/10/2024,,,,,,,
CVX,CN004,M1,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN005,M1,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN006,M1,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN007,M1,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN008,M1,29/11/2024,19/12/2024,20,28/11/2024,19/11/2024,,,,,,,
CVX,CN004,M1,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN005,M1,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN006,M1,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN007,M1,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,CN008,M1,31/12/2024,,,30/12/2024,19/12/2024,,,,,,,
CVX,AU001,C1,19/04/2024,05/05/2024,17,02/05/2024,18/04/2024,,,,,,,
CVX,AU002,C1,19/04/2024,05/05/2024,17,02/05/2024,18/04/2024,,,,,,,
CVX,AU003,C1,19/04/2024,05/05/2024,17,02/05/2024,18/04/2024,,,,,,,
CVX,AU001,C1,31/05/2024,16/06/2024,17,13/06/2024,30/05/2024,,,,,,,
CVX,AU002,C1,31/05/2024,16/06/2024,17,13/06/2024,30/05/2024,,,,,,,
CVX,AU003,C1,31/05/2024,16/06/2024,17,13/06/2024,30/05/2024,,,,,,,
CVX,GQ001,GQ,30/10/2024,19/11/2024,20,28/10/2024,16/10/2024,,,,,,,
CVX,PH001,P1,02/05/2024,06/05/2024,4,15/05/2024,06/05/2024,,,,,,,
CVX,PH001,P1,16/05/2024,22/05/2024,6,31/05/2024,22/05/2024,,,,,,,
CVX,PH001,P1,03/06/2024,04/06/2024,1,14/06/2024,04/06/2024,,,,,,,
CVX,PH001,P1,01/08/2024,06/08/2024,5,15/08/2024,06/08/2024,,,,,,,
CVX,PH001,P1,02/09/2024,04/09/2024,2,13/09/2024,04/09/2024,,,,,,,
CVX,PH001,P1,16/09/2024,19/09/2024,3,30/09/2024,19/09/2024,,,,,,,
CVX,PH001,P1,04/11/2024,06/11/2024,2,15/11/2024,06/11/2024,,,,,,,
CVX,PH001,P1,18/11/2024,20/11/2024,2,29/11/2024,20/11/2024,,,,,,,
CVX,PH001,P1,16/12/2024,17/12/2024,1,31/12/2024,17/12/2024,,,,,,,
CVX,GQ001,GQ,01/05/2024,17/05/2024,17,28/05/2024,16/05/2024,,,,,,,
CVX,GQ001,GQ,02/07/2024,18/07/2024,17,29/07/2024,17/07/2024,,,,,,,
CVX,GQ001,GQ,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
CVX,PH001,P1,16/04/2024,19/04/2024,3,30/04/2024,19/04/2024,,,,,,,
CVX,PH001,P1,17/06/2024,19/06/2024,2,28/06/2024,19/06/2024,,,,,,,
CVX,PH001,P1,01/07/2024,03/07/2024,2,12/07/2024,03/07/2024,,,,,,,
CVX,PH001,P1,15/07/2024,22/07/2024,7,12/07/2024,03/07/2024,,,,,,,
CVX,PH001,P1,16/08/2024,19/08/2024,3,30/08/2024,19/08/2024,,,,,,,
CVX,PH001,P1,01/10/2024,04/10/2024,3,15/10/2024,04/10/2024,,,,,,,
CVX,PH001,P1,02/12/2024,04/12/2024,2,13/12/2024,04/12/2024,,,,,,,
CVX,PH001,P1,01/01/2025,,,,,,,,,,,
CVX,GQ001,GQ,31/07/2024,19/08/2024,20,29/07/2024,17/07/2024,,,,,,,
CVX,PH002,P2,13/05/2024,13/05/2024,1,10/05/2024,28/04/2024,,,,,,,
CVX,PH002,P2,27/05/2024,28/05/2024,2,24/05/2024,13/05/2024,,,,,,,
CVX,PH002,P2,11/06/2024,27/06/2024,17,10/06/2024,28/05/2024,,,,,,,
CVX,PH002,P2,26/06/2024,27/06/2024,2,25/06/2024,10/06/2024,,,,,,,
CVX,PH002,P2,12/08/2024,28/08/2024,17,09/08/2024,29/07/2024,,,,,,,
CVX,PH002,P2,27/08/2024,28/08/2024,2,23/08/2024,11/08/2024,,,,,,,
CVX,PH002,P2,11/09/2024,12/09/2024,2,10/09/2024,28/08/2024,,,,,,,
CVX,PH002,P2,26/09/2024,29/09/2024,4,25/09/2024,12/09/2024,,,,,,,
CVX,PH002,P2,11/10/2024,14/10/2024,4,10/10/2024,29/09/2024,,,,,,,
CVX,PH002,P2,11/11/2024,12/11/2024,2,08/11/2024,27/10/2024,,,,,,,
CVX,PH002,P2,26/12/2024,,,23/12/2024,10/12/2024,,,,,,,
CVX,PH002,P2,26/07/2024,29/07/2024,4,25/07/2024,14/07/2024,,,,,,,
CVX,PH002,P2,11/07/2024,14/07/2024,4,10/07/2024,27/06/2024,,,,,,,
CVX,PH002,P2,26/04/2024,28/04/2024,3,25/04/2024,14/04/2024,,,,,,,
